procedure,discordance,a,b,pattern,maximum_tested_rho_prefix_le_0.055,nonmonotone,rho_0.0_status,rho_0.0_scenario,rho_0.0_phat,rho_0.0_mcse,rho_0.0_ci_low,rho_0.0_ci_high,rho_0.05_status,rho_0.05_scenario,rho_0.05_phat,rho_0.05_mcse,rho_0.05_ci_low,rho_0.05_ci_high,rho_0.1_status,rho_0.1_scenario,rho_0.1_phat,rho_0.1_mcse,rho_0.1_ci_low,rho_0.1_ci_high,rho_0.2_status,rho_0.2_scenario,rho_0.2_phat,rho_0.2_mcse,rho_0.2_ci_low,rho_0.2_ci_high,rho_0.4_status,rho_0.4_scenario,rho_0.4_phat,rho_0.4_mcse,rho_0.4_ci_low,rho_0.4_ci_high
Hoeffding H3,0.9,1.0,1.0,fault_time,0.4,False,COMPLETE,525,4e-05,1.9999599995999918e-05,1.0898757827458587e-05,0.00010241269060279138,COMPLETE,526,0.00102,0.00010094352876732615,0.0008317622757224017,0.001238075287314316,COMPLETE,527,0.00253,0.00015885839921137316,0.0022281512019739786,0.0028612529899144008,COMPLETE,528,0.0083,0.00028689911118719066,0.0077469860474152635,0.008881810357859697,COMPLETE,529,0.02568,0.0005002053338380149,0.02470839109598342,0.02667925037712298
Hoeffding H3,0.9,1.0,1.0,interaction_fault,0.4,False,COMPLETE,535,5e-05,2.2360120751015635e-05,1.6235056817057864e-05,0.00011667943042027703,COMPLETE,536,0.00125,0.00011173349990043273,0.001040592825409,0.0014891403187252516,COMPLETE,537,0.00285,0.00016857869082419642,0.002529084852627346,0.0032002657229332075,COMPLETE,538,0.00807,0.00028292887975602633,0.0075247749270743545,0.008644039615096723,COMPLETE,539,0.02363,0.00048032929433879004,0.022697407634848038,0.024590360982418513
Hoeffding H3,0.9,1.0,1.0,time_interaction,0.4,False,COMPLETE,530,8e-05,2.8283139853983683e-05,3.453893418088291e-05,0.0001576257736173694,COMPLETE,531,0.00079,8.884682886856457e-05,0.0006254987834672297,0.0009844799123245014,COMPLETE,532,0.00278,0.0001665013993935186,0.0024631594494037906,0.00312620233890781,COMPLETE,533,0.00839,0.00028843730514619635,0.007833968367821277,0.008974820993976259,COMPLETE,534,0.02584,0.000501719985649366,0.024865417739182123,0.026842213852107152
Hoeffding H1/H2,0.15,0.0,0.0,fault_time,0.4,False,COMPLETE,540,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,541,4e-05,1.9999599995999918e-05,1.0898757827458587e-05,0.00010241269060279138,COMPLETE,542,0.00017,4.122755146743498e-05,9.903428379688564e-05,0.000272172561193328,COMPLETE,543,0.00062,7.871566553107457e-05,0.00047538245428523887,0.0007947425410992276,COMPLETE,544,0.0023,0.00015148300234679797,0.002012618162149922,0.0026168289251277377
Hoeffding H1/H2,0.15,0.0,0.0,interaction_fault,0.4,False,COMPLETE,550,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,551,2e-05,1.4141994201667599e-05,2.4221019627031544e-06,7.22449893650479e-05,COMPLETE,552,0.00011,3.3164423709752596e-05,5.4912841664576154e-05,0.00019681184115254098,COMPLETE,553,0.00063,7.934753304293713e-05,0.00048414219777174507,0.0008059727168342744,COMPLETE,554,0.0021,0.00014476152803835694,0.0018258025929320872,0.0024036856112226346
Hoeffding H1/H2,0.15,0.0,0.0,time_interaction,0.4,False,COMPLETE,545,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,546,5e-05,2.2360120751015635e-05,1.6235056817057864e-05,0.00011667943042027703,COMPLETE,547,0.0002,4.4716887190411634e-05,0.000122169339689991,0.0003088669626311431,COMPLETE,548,0.00047,6.854043332223689e-05,0.0003453581233731223,0.0006249519228199004,COMPLETE,549,0.00221,0.00014849632655389156,0.001928476620658587,0.0025209884774993817
Hoeffding H1/H2,0.15,0.0,0.5,fault_time,0.4,False,COMPLETE,555,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,556,1e-05,9.999949999874999e-06,2.531780477933314e-07,5.571516034774275e-05,COMPLETE,557,0.00013,3.605316907013862e-05,6.922128249962018e-05,0.00022229369942010544,COMPLETE,558,0.00032,5.65594908039314e-05,0.00021888973643324452,0.0004517147624079499,COMPLETE,559,0.00208,0.00014407198200899437,0.0018071551744387431,0.0023823373711607796
Hoeffding H1/H2,0.15,0.0,0.5,interaction_fault,0.4,False,COMPLETE,565,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,566,1e-05,9.999949999874999e-06,2.531780477933314e-07,5.571516034774275e-05,COMPLETE,567,7e-05,2.6456587081481237e-05,2.8144078805036797e-05,0.00014422140092234864,COMPLETE,568,0.00038,6.163242653019594e-05,0.0002689242102547145,0.0005215427650470837,COMPLETE,569,0.00189,0.00013734729338432558,0.0016303461379454302,0.002179190102197492
Hoeffding H1/H2,0.15,0.0,0.5,time_interaction,0.4,False,COMPLETE,560,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,561,1e-05,9.999949999874999e-06,2.531780477933314e-07,5.571516034774275e-05,COMPLETE,562,0.0001,3.162119542332326e-05,4.795489513901142e-05,0.0001838958453766498,COMPLETE,563,0.00046,6.78076986779525e-05,0.00033679688244125043,0.000613528419237637,COMPLETE,564,0.00199,0.00014092692787398724,0.0017233243956584618,0.002286188269314
Hoeffding H1/H2,0.15,0.0,1.0,fault_time,0.4,False,COMPLETE,570,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,571,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,572,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,573,1e-05,9.999949999874999e-06,2.531780477933314e-07,5.571516034774275e-05,COMPLETE,574,0.00047,6.854043332223689e-05,0.0003453581233731223,0.0006249519228199004
Hoeffding H1/H2,0.15,0.0,1.0,interaction_fault,0.4,False,COMPLETE,580,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,581,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,582,2e-05,1.4141994201667599e-05,2.4221019627031544e-06,7.22449893650479e-05,COMPLETE,583,0.00011,3.3164423709752596e-05,5.4912841664576154e-05,0.00019681184115254098,COMPLETE,584,0.00077,8.771585375517927e-05,0.0006077182528172749,0.0009622753093935229
Hoeffding H1/H2,0.15,0.0,1.0,time_interaction,0.4,False,COMPLETE,575,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,576,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,577,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,578,1e-05,9.999949999874999e-06,2.531780477933314e-07,5.571516034774275e-05,COMPLETE,579,0.00038,6.163242653019594e-05,0.0002689242102547145,0.0005215427650470837
Hoeffding H1/H2,0.15,0.5,0.0,fault_time,0.4,False,COMPLETE,585,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,586,1e-05,9.999949999874999e-06,2.531780477933314e-07,5.571516034774275e-05,COMPLETE,587,0.00016,3.9996799871989764e-05,9.145650183632773e-05,0.0002598170065129076,COMPLETE,588,0.00056,7.481219151983184e-05,0.00042304484468992973,0.000727145778428027,COMPLETE,589,0.00177,0.00013292355321762957,0.0015190237725233834,0.0020505426952811645
Hoeffding H1/H2,0.15,0.5,0.0,interaction_fault,0.4,False,COMPLETE,595,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,596,2e-05,1.4141994201667599e-05,2.4221019627031544e-06,7.22449893650479e-05,COMPLETE,597,9e-05,2.9998649969623634e-05,4.115453033731778e-05,0.0001708411281938357,COMPLETE,598,0.00031,5.5669012924606445e-05,0.00021063937283451517,0.00043999164839591035,COMPLETE,599,0.00195,0.0001395061826586908,0.0016861112934436905,0.002243410638972344
Hoeffding H1/H2,0.15,0.5,0.0,time_interaction,0.4,False,COMPLETE,590,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,591,2e-05,1.4141994201667599e-05,2.4221019627031544e-06,7.22449893650479e-05,COMPLETE,592,5e-05,2.2360120751015635e-05,1.6235056817057864e-05,0.00011667943042027703,COMPLETE,593,0.00038,6.163242653019594e-05,0.0002689242102547145,0.0005215427650470837,COMPLETE,594,0.00189,0.00013734729338432558,0.0016303461379454302,0.002179190102197492
Hoeffding H1/H2,0.15,0.5,0.5,fault_time,0.4,False,COMPLETE,600,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,601,3e-05,1.732024826611905e-05,6.18676395892203e-06,8.7670202566362e-05,COMPLETE,602,0.0001,3.162119542332326e-05,4.795489513901142e-05,0.0001838958453766498,COMPLETE,603,0.0003,5.476403929587371e-05,0.00020241760578305193,0.00042824118644745957,COMPLETE,604,0.00217,0.00014714928134381086,0.0018911189028122696,0.002478354451574729
Hoeffding H1/H2,0.15,0.5,0.5,interaction_fault,0.4,False,COMPLETE,610,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,611,4e-05,1.9999599995999918e-05,1.0898757827458587e-05,0.00010241269060279138,COMPLETE,612,8e-05,2.8283139853983683e-05,3.453893418088291e-05,0.0001576257736173694,COMPLETE,613,0.00031,5.5669012924606445e-05,0.00021063937283451517,0.00043999164839591035,COMPLETE,614,0.00151,0.00012278924627181324,0.0012789038769207535,0.0017707371837823057
Hoeffding H1/H2,0.15,0.5,0.5,time_interaction,0.4,False,COMPLETE,605,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,606,2e-05,1.4141994201667599e-05,2.4221019627031544e-06,7.22449893650479e-05,COMPLETE,607,0.00015,3.872692861562868e-05,8.395621410881062e-05,0.0002473901399277955,COMPLETE,608,0.00025,4.9993749609326164e-05,0.00016179314598619202,0.00036902734901631185,COMPLETE,609,0.00149,0.00012197458341802196,0.0012605020147075537,0.0017491454119759552
Hoeffding H1/H2,0.15,0.5,1.0,fault_time,0.4,False,COMPLETE,615,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,616,2e-05,1.4141994201667599e-05,2.4221019627031544e-06,7.22449893650479e-05,COMPLETE,617,8e-05,2.8283139853983683e-05,3.453893418088291e-05,0.0001576257736173694,COMPLETE,618,0.00028,5.290761759898096e-05,0.00018606577638819084,0.00040465273159839127,COMPLETE,619,0.00162,0.00012717608265707826,0.0013802982642046823,0.0018893095104842955
Hoeffding H1/H2,0.15,0.5,1.0,interaction_fault,0.4,False,COMPLETE,625,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,626,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,627,6e-05,2.4494162569885914e-05,2.201925059919836e-05,0.0001305901306201627,COMPLETE,628,0.00023,4.795279970971455e-05,0.00014580567999884314,0.0003450930651544078,COMPLETE,629,0.00128,0.00011306465407013813,0.0010679813034614343,0.0015217400465655847
Hoeffding H1/H2,0.15,0.5,1.0,time_interaction,0.4,False,COMPLETE,620,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,621,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,622,0.00013,3.605316907013862e-05,6.922128249962018e-05,0.00022229369942010544,COMPLETE,623,0.00034,5.829960548751595e-05,0.00023547101538208486,0.0004750838219411014,COMPLETE,624,0.00158,0.00012559871018446008,0.001343392557995857,0.0018462269985354545
Hoeffding H1/H2,0.15,1.0,0.0,fault_time,0.0,False,COMPLETE,630,0.0,0.0,0.0,3.68881141579242e-05,INFEASIBLE,631,,,,,INFEASIBLE,632,,,,,INFEASIBLE,633,,,,,INFEASIBLE,634,,,,
Hoeffding H1/H2,0.15,1.0,0.0,interaction_fault,0.4,True,COMPLETE,640,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,641,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,642,1e-05,9.999949999874999e-06,2.531780477933314e-07,5.571516034774275e-05,COMPLETE,643,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,644,2e-05,1.4141994201667599e-05,2.4221019627031544e-06,7.22449893650479e-05
Hoeffding H1/H2,0.15,1.0,0.0,time_interaction,0.4,False,COMPLETE,635,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,636,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,637,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,638,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,639,5e-05,2.2360120751015635e-05,1.6235056817057864e-05,0.00011667943042027703
Hoeffding H1/H2,0.15,1.0,0.5,fault_time,0.0,False,COMPLETE,645,0.0,0.0,0.0,3.68881141579242e-05,INFEASIBLE,646,,,,,INFEASIBLE,647,,,,,INFEASIBLE,648,,,,,INFEASIBLE,649,,,,
Hoeffding H1/H2,0.15,1.0,0.5,interaction_fault,0.4,False,COMPLETE,655,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,656,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,657,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,658,1e-05,9.999949999874999e-06,2.531780477933314e-07,5.571516034774275e-05,COMPLETE,659,3e-05,1.732024826611905e-05,6.18676395892203e-06,8.7670202566362e-05
Hoeffding H1/H2,0.15,1.0,0.5,time_interaction,0.4,False,COMPLETE,650,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,651,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,652,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,653,1e-05,9.999949999874999e-06,2.531780477933314e-07,5.571516034774275e-05,COMPLETE,654,2e-05,1.4141994201667599e-05,2.4221019627031544e-06,7.22449893650479e-05
Hoeffding H1/H2,0.15,1.0,1.0,fault_time,0.0,False,COMPLETE,660,0.0,0.0,0.0,3.68881141579242e-05,INFEASIBLE,661,,,,,INFEASIBLE,662,,,,,INFEASIBLE,663,,,,,INFEASIBLE,664,,,,
Hoeffding H1/H2,0.15,1.0,1.0,interaction_fault,0.4,False,COMPLETE,670,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,671,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,672,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,673,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,674,5e-05,2.2360120751015635e-05,1.6235056817057864e-05,0.00011667943042027703
Hoeffding H1/H2,0.15,1.0,1.0,time_interaction,0.4,True,COMPLETE,665,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,666,1e-05,9.999949999874999e-06,2.531780477933314e-07,5.571516034774275e-05,COMPLETE,667,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,668,1e-05,9.999949999874999e-06,2.531780477933314e-07,5.571516034774275e-05,COMPLETE,669,1e-05,9.999949999874999e-06,2.531780477933314e-07,5.571516034774275e-05
Hoeffding H1/H2,0.3,0.0,0.0,fault_time,0.4,False,COMPLETE,675,1e-05,9.999949999874999e-06,2.531780477933314e-07,5.571516034774275e-05,COMPLETE,676,0.00023,4.795279970971455e-05,0.00014580567999884314,0.0003450930651544078,COMPLETE,677,0.00105,0.00010241569703907697,0.0008588738075350435,0.0012709484813453226,COMPLETE,678,0.00381,0.00019482001693871192,0.0034376125993619117,0.004211604906940757,COMPLETE,679,0.01249,0.0003511979484564225,0.011810832374186134,0.013197658236053247
Hoeffding H1/H2,0.3,0.0,0.0,interaction_fault,0.4,False,COMPLETE,685,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,686,0.00046,6.78076986779525e-05,0.00033679688244125043,0.000613528419237637,COMPLETE,687,0.00121,0.0001099334298564363,0.0010041243341250884,0.001445625105664211,COMPLETE,688,0.00418,0.00020402273402736276,0.0037895613238387053,0.004599612237368302,COMPLETE,689,0.01315,0.00036023710941545154,0.012453095878801626,0.01387534939875492
Hoeffding H1/H2,0.3,0.0,0.0,time_interaction,0.4,False,COMPLETE,680,2e-05,1.4141994201667599e-05,2.4221019627031544e-06,7.22449893650479e-05,COMPLETE,681,0.00045,6.706694416774929e-05,0.0003282514335037746,0.0006020895993077508,COMPLETE,682,0.00146,0.00012074222128153847,0.0012329195742510632,0.0017167375988295383,COMPLETE,683,0.00395,0.00019835315727257787,0.003570682307015589,0.0043585182033554016,COMPLETE,684,0.01254,0.00035189129571502615,0.011859471915356431,0.0132490152412718
Hoeffding H1/H2,0.3,0.0,0.5,fault_time,0.4,False,COMPLETE,690,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,691,0.00023,4.795279970971455e-05,0.00014580567999884314,0.0003450930651544078,COMPLETE,692,0.00068,8.243407062616766e-05,0.0005280840948787707,0.0008619835490850979,COMPLETE,693,0.0028,0.0001670975762840383,0.002481990051014678,0.0031473685065411426,COMPLETE,694,0.01053,0.00032278660288184203,0.009906577774589627,0.011182051214291956
Hoeffding H1/H2,0.3,0.0,0.5,interaction_fault,0.4,False,COMPLETE,700,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,701,0.00028,5.290761759898096e-05,0.00018606577638819084,0.00040465273159839127,COMPLETE,702,0.00082,9.051671668813446e-05,0.0006522218141672244,0.0010177355156200034,COMPLETE,703,0.00328,0.00018081044217633008,0.0029350923670138514,0.003654194439275012,COMPLETE,704,0.01023,0.0003182035056375086,0.009615569790107893,0.010873080989759377
Hoeffding H1/H2,0.3,0.0,0.5,time_interaction,0.4,False,COMPLETE,695,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,696,0.00023,4.795279970971455e-05,0.00014580567999884314,0.0003450930651544078,COMPLETE,697,0.00075,8.657005833427629e-05,0.0005899668548163777,0.0009400421096751639,COMPLETE,698,0.00304,0.00017409073496312203,0.0027082730185762818,0.0034010483732940682,COMPLETE,699,0.01118,0.0003324907156598512,0.010537537989364168,0.011851044395954708
Hoeffding H1/H2,0.3,0.0,1.0,fault_time,0.4,True,COMPLETE,705,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,706,2e-05,1.4141994201667599e-05,2.4221019627031544e-06,7.22449893650479e-05,COMPLETE,707,1e-05,9.999949999874999e-06,2.531780477933314e-07,5.571516034774275e-05,COMPLETE,708,0.00026,5.098356597963701e-05,0.00016984743995762097,0.00038093719982381307,COMPLETE,709,0.00307,0.00017494499421246668,0.0027365973961922824,0.00343271954167646
Hoeffding H1/H2,0.3,0.0,1.0,interaction_fault,0.4,False,COMPLETE,715,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,716,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,717,0.0001,3.162119542332326e-05,4.795489513901142e-05,0.0001838958453766498,COMPLETE,718,0.00055,7.414158752009562e-05,0.00041436130817219515,0.0007158412110354705,COMPLETE,719,0.00325,0.00017998437432177272,0.0029067126930896817,0.0036225783116236553
Hoeffding H1/H2,0.3,0.0,1.0,time_interaction,0.4,False,COMPLETE,710,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,711,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,712,3e-05,1.732024826611905e-05,6.18676395892203e-06,8.7670202566362e-05,COMPLETE,713,0.00035,5.9150443785317456e-05,0.00024379955314601237,0.0004867319861444924,COMPLETE,714,0.00311,0.0001760774801046403,0.002774376034631699,0.0034749350253337782
Hoeffding H1/H2,0.3,0.5,0.0,fault_time,0.4,False,COMPLETE,720,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,721,0.00039,6.243780105032527e-05,0.0002773423637216229,0.0005331046791417923,COMPLETE,722,0.00112,0.00010577077100976432,0.0009222911585606056,0.0013474976057756929,COMPLETE,723,0.00369,0.00019173898664590883,0.0033236560569428904,0.004085576412796022,COMPLETE,724,0.01217,0.00034672598835391616,0.011499607015949067,0.012868905777368923
Hoeffding H1/H2,0.3,0.5,0.0,interaction_fault,0.4,False,COMPLETE,730,1e-05,9.999949999874999e-06,2.531780477933314e-07,5.571516034774275e-05,COMPLETE,731,0.00016,3.9996799871989764e-05,9.145650183632773e-05,0.0002598170065129076,COMPLETE,732,0.00092,9.587249866358965e-05,0.0007417122943717655,0.0011281808006754785,COMPLETE,733,0.00301,0.00017323221120796211,0.0026799570058627475,0.0033693688801448643,COMPLETE,734,0.01128,0.00033395750627886775,0.010634660055269625,0.011953915228623619
Hoeffding H1/H2,0.3,0.5,0.0,time_interaction,0.4,False,COMPLETE,725,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,726,0.0003,5.476403929587371e-05,0.00020241760578305193,0.00042824118644745957,COMPLETE,727,0.0009,9.482562944689584e-05,0.0007237664724843088,0.0011061386970276526,COMPLETE,728,0.00307,0.00017494499421246668,0.0027365973961922824,0.00343271954167646,COMPLETE,729,0.01093,0.00032879378187550935,0.01029479155208353,0.01159380866412607
Hoeffding H1/H2,0.3,0.5,0.5,fault_time,0.4,False,COMPLETE,735,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,736,0.00031,5.5669012924606445e-05,0.00021063937283451517,0.00043999164839591035,COMPLETE,737,0.00097,9.844079946851306e-05,0.0007866728734833809,0.0011831915073055332,COMPLETE,738,0.00312,0.00017635945112184944,0.0027838229508465907,0.003485486650263143,COMPLETE,739,0.01149,0.00033701602187433165,0.01083865902133464,0.0121699014047605
Hoeffding H1/H2,0.3,0.5,0.5,interaction_fault,0.4,False,COMPLETE,745,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,746,0.00022,4.689899785709712e-05,0.0001378778013156194,0.0003330638106733444,COMPLETE,747,0.00072,8.482226122899577e-05,0.0005633969730498993,0.0009066361791796037,COMPLETE,748,0.00261,0.00016134397726596427,0.0023032757281980423,0.0029461144633147105,COMPLETE,749,0.01042,0.0003211140545040033,0.00979985931931263,0.01106877763769654
Hoeffding H1/H2,0.3,0.5,0.5,time_interaction,0.4,False,COMPLETE,740,1e-05,9.999949999874999e-06,2.531780477933314e-07,5.571516034774275e-05,COMPLETE,741,0.00024,4.898391572751203e-05,0.00015377838990783484,0.00035708006713410726,COMPLETE,742,0.00082,9.051671668813446e-05,0.0006522218141672244,0.0010177355156200034,COMPLETE,743,0.00258,0.00016041644554097312,0.0022750950849953436,0.0029143003060520803,COMPLETE,744,0.01052,0.0003226349268135736,0.009896875364068998,0.011171754348163915
Hoeffding H1/H2,0.3,0.5,1.0,fault_time,0.4,False,COMPLETE,750,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,751,0.00017,4.122755146743498e-05,9.903428379688564e-05,0.000272172561193328,COMPLETE,752,0.00056,7.481219151983184e-05,0.00042304484468992973,0.000727145778428027,COMPLETE,753,0.00222,0.00014883116609097706,0.0019378198208080393,0.0025316432381856605,COMPLETE,754,0.01012,0.0003165056966311981,0.009508900856058914,0.010759757962253416
Hoeffding H1/H2,0.3,0.5,1.0,interaction_fault,0.4,False,COMPLETE,760,1e-05,9.999949999874999e-06,2.531780477933314e-07,5.571516034774275e-05,COMPLETE,761,0.0001,3.162119542332326e-05,4.795489513901142e-05,0.0001838958453766498,COMPLETE,762,0.0004,6.323290282756281e-05,0.0002857807597596746,0.0005446470633997487,COMPLETE,763,0.00184,0.00013552174733230088,0.001583927123804898,0.0021256214370712267,COMPLETE,764,0.00829,0.00028672767393469366,0.007737322377977187,0.008871474811725458
Hoeffding H1/H2,0.3,0.5,1.0,time_interaction,0.4,False,COMPLETE,755,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,756,0.00014,3.741395461589165e-05,7.654134879650306e-05,0.00023488506582797472,COMPLETE,757,0.00064,7.997439590268876e-05,0.0004929117848014186,0.0008171932686183679,COMPLETE,758,0.00263,0.00016195934983816154,0.002322068673492469,0.0029673180843362785,COMPLETE,759,0.00946,0.00030611286153966154,0.00886929106327525,0.010079416581908652
Hoeffding H1/H2,0.3,1.0,0.0,fault_time,0.0,False,COMPLETE,765,2e-05,1.4141994201667599e-05,2.4221019627031544e-06,7.22449893650479e-05,INFEASIBLE,766,,,,,INFEASIBLE,767,,,,,INFEASIBLE,768,,,,,INFEASIBLE,769,,,,
Hoeffding H1/H2,0.3,1.0,0.0,interaction_fault,0.4,False,COMPLETE,775,1e-05,9.999949999874999e-06,2.531780477933314e-07,5.571516034774275e-05,COMPLETE,776,1e-05,9.999949999874999e-06,2.531780477933314e-07,5.571516034774275e-05,COMPLETE,777,5e-05,2.2360120751015635e-05,1.6235056817057864e-05,0.00011667943042027703,COMPLETE,778,0.00017,4.122755146743498e-05,9.903428379688564e-05,0.000272172561193328,COMPLETE,779,0.00118,0.00010856369558927147,0.0009768116153885597,0.0014129505034611825
Hoeffding H1/H2,0.3,1.0,0.0,time_interaction,0.4,False,COMPLETE,770,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,771,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,772,2e-05,1.4141994201667599e-05,2.4221019627031544e-06,7.22449893650479e-05,COMPLETE,773,0.00018,4.242258832273203e-05,0.00010668278553560073,0.00028446274179775715,COMPLETE,774,0.00128,0.00011306465407013813,0.0010679813034614343,0.0015217400465655847
Hoeffding H1/H2,0.3,1.0,0.5,fault_time,0.0,False,COMPLETE,780,0.0,0.0,0.0,3.68881141579242e-05,INFEASIBLE,781,,,,,INFEASIBLE,782,,,,,INFEASIBLE,783,,,,,INFEASIBLE,784,,,,
Hoeffding H1/H2,0.3,1.0,0.5,interaction_fault,0.4,False,COMPLETE,790,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,791,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,792,6e-05,2.4494162569885914e-05,2.201925059919836e-05,0.0001305901306201627,COMPLETE,793,0.00016,3.9996799871989764e-05,9.145650183632773e-05,0.0002598170065129076,COMPLETE,794,0.00125,0.00011173349990043273,0.001040592825409,0.0014891403187252516
Hoeffding H1/H2,0.3,1.0,0.5,time_interaction,0.4,False,COMPLETE,785,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,786,3e-05,1.732024826611905e-05,6.18676395892203e-06,8.7670202566362e-05,COMPLETE,787,5e-05,2.2360120751015635e-05,1.6235056817057864e-05,0.00011667943042027703,COMPLETE,788,0.00012,3.4638937628050894e-05,6.20072391173597e-05,0.00020960645805016376,COMPLETE,789,0.00117,0.00010810324231955303,0.0009677149859475427,0.0014020514512543948
Hoeffding H1/H2,0.3,1.0,1.0,fault_time,0.0,False,COMPLETE,795,0.0,0.0,0.0,3.68881141579242e-05,INFEASIBLE,796,,,,,INFEASIBLE,797,,,,,INFEASIBLE,798,,,,,INFEASIBLE,799,,,,
Hoeffding H1/H2,0.3,1.0,1.0,interaction_fault,0.4,False,COMPLETE,805,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,806,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,807,4e-05,1.9999599995999918e-05,1.0898757827458587e-05,0.00010241269060279138,COMPLETE,808,0.00015,3.872692861562868e-05,8.395621410881062e-05,0.0002473901399277955,COMPLETE,809,0.00094,9.69080182441061e-05,0.0007596804166094382,0.0011502009492637387
Hoeffding H1/H2,0.3,1.0,1.0,time_interaction,0.4,False,COMPLETE,800,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,801,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,802,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,803,0.00027,5.1954508947732345e-05,0.00017793900330662129,0.0003928116967430179,COMPLETE,804,0.00116,0.00010764081010471818,0.0009586222428902023,0.001391148560293933
Hoeffding H1/H2,0.6,0.0,0.0,fault_time,0.4,False,COMPLETE,810,0.00075,8.657005833427629e-05,0.0005899668548163777,0.0009400421096751639,COMPLETE,811,0.00467,0.0002155966395842013,0.004256858663526474,0.0051122608890183845,COMPLETE,812,0.00934,0.00030418356957600455,0.008753076175102735,0.009955640466112668,COMPLETE,813,0.02215,0.00046539636332915195,0.02124671921878696,0.023081141888930828,COMPLETE,814,0.05288,0.0007076984216458308,0.051500920206369975,0.05428508504495365
